86.17	-0.06
86.18	-0.06
86.19	-0.06
86.2	-0.06
86.21	-0.06
86.22	-0.06
86.23	-0.06
86.24	-0.06
86.25	-0.06
86.26	-0.05
86.27	-0.06
86.28	-0.05
86.29	-0.06
86.3	-0.06
86.31	-0.06
86.32	-0.06
86.33	-0.06
86.34	-0.06
86.35	-0.06
86.36	-0.06
86.37	-0.06
86.38	-0.06
86.39	-0.06
86.4	-0.06
86.41	-0.06
86.42	-0.06
86.43	-0.06
86.44	-0.06
86.45	-0.06
86.46	-0.06
86.47	-0.06
86.48	-0.05
86.49	-0.06
86.5	-0.06
86.51	-0.06
86.52	-0.06
86.53	-0.06
86.54	-0.06
86.55	-0.06
86.56	-0.06
86.57	-0.06
86.58	-0.06
86.59	-0.06
86.6	-0.06
86.61	-0.06
86.62	-0.06
86.63	-0.06
86.64	-0.06
86.65	-0.06
86.66	-0.06
86.67	-0.06
86.68	-0.05
86.69	-0.06
86.7	-0.06
86.71	-0.05
86.72	-0.06
86.73	-0.06
86.74	-0.06
86.75	-0.06
86.76	-0.06
86.77	-0.06
86.78	-0.06
86.79	-0.06
86.8	-0.06
86.81	-0.06
86.82	-0.06
86.83	-0.06
86.84	-0.06
86.85	-0.06
86.86	-0.06
86.87	-0.06
86.88	-0.05
86.89	-0.06
86.9	-0.06
86.91	-0.05
86.92	-0.06
86.93	-0.05
86.94	-0.06
86.95	-0.06
86.96	-0.06
86.97	-0.06
86.98	-0.05
86.99	-0.06
87	-0.06
87.01	-0.06
87.02	-0.06
87.03	-0.06
87.04	-0.06
87.05	-0.06
87.06	-0.05
87.07	-0.06
87.08	-0.05
87.09	-0.06
87.1	-0.06
87.11	-0.05
87.12	-0.06
87.13	-0.05
87.14	-0.06
87.15	-0.06
87.16	-0.06
87.17	-0.06
87.18	-0.06
87.19	-0.06
87.2	-0.06
87.21	-0.05
87.22	-0.06
87.23	-0.06
87.24	-0.06
87.25	-0.06
87.26	-0.06
87.27	-0.06
87.28	-0.05
87.29	-0.06
87.3	-0.06
87.31	-0.05
87.32	-0.06
87.33	-0.06
87.34	-0.06
87.35	-0.06
87.36	-0.06
87.37	-0.06
87.38	-0.05
87.39	-0.06
87.4	-0.06
87.41	-0.05
87.42	-0.06
87.43	-0.05
87.44	-0.06
87.45	-0.06
87.46	-0.05
87.47	-0.06
87.48	-0.05
87.49	-0.06
87.5	-0.06
87.51	-0.05
87.52	-0.06
87.53	-0.05
87.54	-0.06
87.55	-0.06
87.56	-0.05
87.57	-0.05
87.58	-0.05
87.59	-0.05
87.6	-0.05
87.61	-0.05
87.62	-0.06
87.63	-0.05
87.64	-0.06
87.65	-0.06
87.66	-0.05
87.67	-0.06
87.68	-0.05
87.69	-0.06
87.7	-0.06
87.71	-0.05
87.72	-0.06
87.73	-0.05
87.74	-0.06
87.75	-0.06
87.76	-0.05
87.77	-0.06
87.78	-0.05
87.79	-0.06
87.8	-0.06
87.81	-0.05
87.82	-0.06
87.83	-0.05
87.84	-0.06
87.85	-0.06
87.86	-0.05
87.87	-0.06
87.88	-0.05
87.89	-0.06
87.9	-0.06
87.91	-0.05
87.92	-0.06
87.93	-0.05
87.94	-0.06
87.95	-0.06
87.96	-0.05
87.97	-0.06
87.98	-0.05
87.99	-0.06
88	-0.06
88.01	-0.05
88.02	-0.06
88.03	-0.05
88.04	-0.06
88.05	-0.06
88.06	-0.05
88.07	-0.06
88.08	-0.05
88.09	-0.06
88.1	-0.06
88.11	-0.05
88.12	-0.06
88.13	-0.05
88.14	-0.06
88.15	-0.06
88.16	-0.05
88.17	-0.06
88.18	-0.06
88.19	-0.06
88.2	-0.06
88.21	-0.06
88.22	-0.06
88.23	-0.06
88.24	-0.06
88.25	-0.06
88.26	-0.05
88.27	-0.06
88.28	-0.05
88.29	-0.06
88.3	-0.06
88.31	-0.06
88.32	-0.06
88.33	-0.05
88.34	-0.06
88.35	-0.06
88.36	-0.05
88.37	-0.06
88.38	-0.05
88.39	-0.06
88.4	-0.06
88.41	-0.05
88.42	-0.06
88.43	-0.05
88.44	-0.06
88.45	-0.06
88.46	-0.05
88.47	-0.06
88.48	-0.05
88.49	-0.06
88.5	-0.06
88.51	-0.05
88.52	-0.06
88.53	-0.05
88.54	-0.06
88.55	-0.06
88.56	-0.05
88.57	-0.06
88.58	-0.05
88.59	-0.06
88.6	-0.06
88.61	-0.05
88.62	-0.06
88.63	-0.05
88.64	-0.06
88.65	-0.06
88.66	-0.05
88.67	-0.06
88.68	-0.05
88.69	-0.06
88.7	-0.06
88.71	-0.05
88.72	-0.06
88.73	-0.05
88.74	-0.06
88.75	-0.06
88.76	-0.05
88.77	-0.06
88.78	-0.05
88.79	-0.06
88.8	-0.06
88.81	-0.05
88.82	-0.06
88.83	-0.05
88.84	-0.06
88.85	-0.06
88.86	-0.06
88.87	-0.06
88.88	-0.05
88.89	-0.06
88.9	-0.06
88.91	-0.05
88.92	-0.06
88.93	-0.05
88.94	-0.06
88.95	-0.06
88.96	-0.05
88.97	-0.06
88.98	-0.05
88.99	-0.06
89	-0.06
89.01	-0.05
89.02	-0.06
89.03	-0.05
89.04	-0.06
89.05	-0.06
89.06	-0.05
89.07	-0.06
89.08	-0.05
89.09	-0.06
89.1	-0.06
89.11	-0.05
89.12	-0.06
89.13	-0.05
89.14	-0.06
89.15	-0.06
89.16	-0.05
89.17	-0.06
89.18	-0.05
89.19	-0.06
89.2	-0.06
89.21	-0.05
89.22	-0.06
89.23	-0.05
89.24	-0.06
89.25	-0.06
89.26	-0.05
89.27	-0.06
89.28	-0.05
89.29	-0.06
89.3	-0.06
89.31	-0.05
89.32	-0.06
89.33	-0.05
89.34	-0.06
89.35	-0.06
89.36	-0.05
89.37	-0.06
89.38	-0.05
89.39	-0.06
89.4	-0.06
89.41	-0.05
89.42	-0.06
89.43	-0.05
89.44	-0.06
89.45	-0.06
89.46	-0.05
89.47	-0.06
89.48	-0.05
89.49	-0.06
89.5	-0.06
89.51	-0.05
89.52	-0.06
89.53	-0.05
89.54	-0.06
89.55	-0.06
89.56	-0.05
89.57	-0.06
89.58	-0.05
89.59	-0.06
89.6	-0.06
89.61	-0.05
89.62	-0.06
89.63	-0.05
89.64	-0.06
89.65	-0.06
89.66	-0.05
89.67	-0.06
89.68	-0.05
89.69	-0.06
89.7	-0.06
89.71	-0.05
89.72	-0.06
89.73	-0.05
89.74	-0.06
89.75	-0.06
89.76	-0.05
89.77	-0.06
89.78	-0.05
89.79	-0.06
89.8	-0.06
89.81	-0.05
89.82	-0.06
89.83	-0.05
89.84	-0.06
89.85	-0.06
89.86	-0.05
89.87	-0.06
89.88	-0.05
89.89	-0.06
89.9	-0.06
89.91	-0.05
89.92	-0.06
89.93	-0.05
89.94	-0.06
89.95	-0.06
89.96	-0.05
89.97	-0.06
89.98	-0.05
89.99	-0.06
90	-0.06
90.01	-0.05
90.02	-0.06
90.03	-0.05
90.04	-0.06
90.05	-0.06
90.06	-0.05
90.07	-0.06
90.08	-0.05
90.09	-0.06
90.1	-0.06
90.11	-0.05
90.12	-0.06
90.13	-0.05
90.14	-0.06
90.15	-0.06
90.16	-0.05
90.17	-0.06
90.18	-0.05
90.19	-0.06
90.2	-0.06
90.21	-0.05
90.22	-0.06
90.23	-0.05
90.24	-0.06
90.25	-0.06
90.26	-0.05
90.27	-0.06
90.28	-0.05
90.29	-0.06
90.3	-0.06
90.31	-0.05
90.32	-0.06
90.33	-0.05
90.34	-0.06
90.35	-0.06
90.36	-0.05
90.37	-0.06
90.38	-0.05
90.39	-0.06
90.4	-0.06
90.41	-0.05
90.42	-0.06
90.43	-0.05
90.44	-0.06
90.45	-0.06
90.46	-0.05
90.47	-0.06
90.48	-0.05
90.49	-0.06
90.5	-0.06
90.51	-0.05
90.52	-0.06
90.53	-0.05
90.54	-0.06
90.55	-0.06
90.56	-0.05
90.57	-0.06
90.58	-0.05
90.59	-0.05
90.6	-0.06
90.61	-0.05
90.62	-0.06
90.63	-0.05
90.64	-0.05
90.65	-0.05
90.66	-0.05
90.67	-0.06
90.68	-0.05
90.69	-0.05
90.7	-0.05
90.71	-0.05
90.72	-0.06
90.73	-0.05
90.74	-0.05
90.75	-0.05
90.76	-0.05
90.77	-0.05
90.78	-0.05
90.79	-0.05
90.8	-0.05
90.81	-0.05
90.82	-0.06
90.83	-0.05
90.84	-0.05
90.85	-0.05
90.86	-0.05
90.87	-0.06
90.88	-0.05
90.89	-0.06
90.9	-0.05
90.91	-0.05
90.92	-0.06
90.93	-0.05
90.94	-0.06
90.95	-0.05
90.96	-0.05
90.97	-0.06
90.98	-0.05
90.99	-0.06
91	-0.06
91.01	-0.05
91.02	-0.06
91.03	-0.05
91.04	-0.06
91.05	-0.06
91.06	-0.05
91.07	-0.06
91.08	-0.06
91.09	-0.06
91.1	-0.06
91.11	-0.06
91.12	-0.06
91.13	-0.06
91.14	-0.06
91.15	-0.06
91.16	-0.06
91.17	-0.06
91.18	-0.06
91.19	-0.06
91.2	-0.06
91.21	-0.06
91.22	-0.06
91.23	-0.06
91.24	-0.06
91.25	-0.06
91.26	-0.05
91.27	-0.06
91.28	-0.05
91.29	-0.06
91.3	-0.06
91.31	-0.05
91.32	-0.06
91.33	-0.05
91.34	-0.06
91.35	-0.06
91.36	-0.05
91.37	-0.06
91.38	-0.05
91.39	-0.06
91.4	-0.06
91.41	-0.05
91.42	-0.06
91.43	-0.05
91.44	-0.06
91.45	-0.06
91.46	-0.05
91.47	-0.06
91.48	-0.05
91.49	-0.06
91.5	-0.06
91.51	-0.05
91.52	-0.06
91.53	-0.05
91.54	-0.05
91.55	-0.05
91.56	-0.05
91.57	-0.06
91.58	-0.05
91.59	-0.05
91.6	-0.05
91.61	-0.05
91.62	-0.06
91.63	-0.05
91.64	-0.05
91.65	-0.05
91.66	-0.05
91.67	-0.06
91.68	-0.05
91.69	-0.05
91.7	-0.05
91.71	-0.05
91.72	-0.06
91.73	-0.05
91.74	-0.05
91.75	-0.05
91.76	-0.05
91.77	-0.06
91.78	-0.05
91.79	-0.06
91.8	-0.06
91.81	-0.05
91.82	-0.06
91.83	-0.05
91.84	-0.06
91.85	-0.06
91.86	-0.05
91.87	-0.06
91.88	-0.05
91.89	-0.06
91.9	-0.06
91.91	-0.05
91.92	-0.06
91.93	-0.05
91.94	-0.05
91.95	-0.05
91.96	-0.05
91.97	-0.06
91.98	-0.05
91.99	-0.06
92	-0.06
92.01	-0.06
92.02	-0.07
92.03	-0.07
92.04	-0.07
92.05	-0.06
92.06	-0.06
92.07	-0.06
92.08	-0.06
92.09	-0.06
92.1	-0.06
92.11	-0.05
92.12	-0.05
92.13	-0.05
92.14	-0.05
92.15	-0.05
92.16	-0.05
92.17	-0.05
92.18	-0.05
92.19	-0.05
92.2	-0.05
92.21	-0.05
92.22	-0.05
92.23	-0.05
92.24	-0.05
92.25	-0.05
92.26	-0.05
92.27	-0.05
92.28	-0.05
92.29	-0.05
92.3	-0.05
92.31	-0.05
92.32	-0.05
92.33	-0.05
92.34	-0.05
92.35	-0.05
92.36	-0.05
92.37	-0.05
92.38	-0.05
92.39	-0.05
92.4	-0.05
92.41	-0.05
92.42	-0.05
92.43	-0.05
92.44	-0.05
92.45	-0.05
92.46	-0.05
92.47	-0.05
92.48	-0.05
92.49	-0.05
92.5	-0.05
92.51	-0.05
92.52	-0.05
92.53	-0.05
92.54	-0.05
92.55	-0.06
92.56	-0.05
92.57	-0.06
92.58	-0.06
92.59	-0.06
92.6	-0.06
92.61	-0.06
92.62	-0.06
92.63	-0.05
92.64	-0.06
92.65	-0.06
92.66	-0.05
92.67	-0.06
92.68	-0.05
92.69	-0.06
92.7	-0.06
92.71	-0.05
92.72	-0.06
92.73	-0.05
92.74	-0.05
92.75	-0.05
92.76	-0.05
92.77	-0.05
92.78	-0.05
92.79	-0.05
92.8	-0.05
92.81	-0.05
92.82	-0.06
92.83	-0.05
92.84	-0.05
92.85	-0.05
92.86	-0.05
92.87	-0.05
92.88	-0.05
92.89	-0.05
92.9	-0.05
92.91	-0.05
92.92	-0.05
92.93	-0.05
92.94	-0.05
92.95	-0.05
92.96	-0.05
92.97	-0.05
92.98	-0.05
92.99	-0.05
93	-0.05
93.01	-0.05
93.02	-0.06
93.03	-0.05
93.04	-0.05
93.05	-0.05
93.06	-0.05
93.07	-0.06
93.08	-0.05
93.09	-0.05
93.1	-0.05
93.11	-0.05
93.12	-0.05
93.13	-0.05
93.14	-0.05
93.15	-0.05
93.16	-0.05
93.17	-0.05
93.18	-0.05
93.19	-0.05
93.2	-0.05
93.21	-0.05
93.22	-0.06
93.23	-0.05
93.24	-0.05
93.25	-0.06
93.26	-0.05
93.27	-0.06
93.28	-0.05
93.29	-0.06
93.3	-0.06
93.31	-0.05
93.32	-0.06
93.33	-0.05
93.34	-0.06
93.35	-0.06
93.36	-0.05
93.37	-0.06
93.38	-0.05
93.39	-0.06
93.4	-0.06
93.41	-0.05
93.42	-0.06
93.43	-0.05
93.44	-0.05
93.45	-0.05
93.46	-0.05
93.47	-0.05
93.48	-0.05
93.49	-0.05
93.5	-0.05
93.51	-0.05
93.52	-0.06
93.53	-0.05
93.54	-0.05
93.55	-0.06
93.56	-0.05
93.57	-0.06
93.58	-0.06
93.59	-0.06
93.6	-0.06
93.61	-0.05
93.62	-0.06
93.63	-0.06
93.64	-0.06
93.65	-0.06
93.66	-0.05
93.67	-0.06
93.68	-0.05
93.69	-0.05
93.7	-0.05
93.71	-0.05
93.72	-0.05
93.73	-0.05
93.74	-0.05
93.75	-0.05
93.76	-0.05
93.77	-0.05
93.78	-0.05
93.79	-0.05
93.8	-0.05
93.81	-0.05
93.82	-0.05
93.83	-0.05
93.84	-0.05
93.85	-0.05
93.86	-0.05
93.87	-0.05
93.88	-0.05
93.89	-0.05
93.9	-0.05
93.91	-0.05
93.92	-0.05
93.93	-0.05
93.94	-0.05
93.95	-0.05
93.96	-0.05
93.97	-0.06
93.98	-0.05
93.99	-0.05
94	-0.05
94.01	-0.05
94.02	-0.05
94.03	-0.05
94.04	-0.05
94.05	-0.06
94.06	-0.05
94.07	-0.06
94.08	-0.05
94.09	-0.06
94.1	-0.06
94.11	-0.05
94.12	-0.06
94.13	-0.06
94.14	-0.06
94.15	-0.06
94.16	-0.06
94.17	-0.06
94.18	-0.06
94.19	-0.06
94.2	-0.06
94.21	-0.05
94.22	-0.05
94.23	-0.05
94.24	-0.05
94.25	-0.05
94.26	-0.05
94.27	-0.05
94.28	-0.05
94.29	-0.05
94.3	-0.05
94.31	-0.05
94.32	-0.05
94.33	-0.05
94.34	-0.05
94.35	-0.05
94.36	-0.05
94.37	-0.05
94.38	-0.05
94.39	-0.05
94.4	-0.05
94.41	-0.05
94.42	-0.05
94.43	-0.05
94.44	-0.05
94.45	-0.05
94.46	-0.05
94.47	-0.05
94.48	-0.05
94.49	-0.05
94.5	-0.05
94.51	-0.05
94.52	-0.05
94.53	-0.05
94.54	-0.05
94.55	-0.05
94.56	-0.05
94.57	-0.06
94.58	-0.05
94.59	-0.06
94.6	-0.06
94.61	-0.06
94.62	-0.06
94.63	-0.06
94.64	-0.06
94.65	-0.06
94.66	-0.05
94.67	-0.06
94.68	-0.05
94.69	-0.05
94.7	-0.05
94.71	-0.05
94.72	-0.05
94.73	-0.05
94.74	-0.06
94.75	-0.06
94.76	-0.06
94.77	-0.06
94.78	-0.06
94.79	-0.06
94.8	-0.05
94.81	-0.05
94.82	-0.06
94.83	-0.05
94.84	-0.05
94.85	-0.05
94.86	-0.05
94.87	-0.05
94.88	-0.05
94.89	-0.05
94.9	-0.05
94.91	-0.05
94.92	-0.05
94.93	-0.05
94.94	-0.05
94.95	-0.05
94.96	-0.05
94.97	-0.05
94.98	-0.05
94.99	-0.05
95	-0.05
95.01	-0.05
95.02	-0.05
95.03	-0.05
95.04	-0.05
95.05	-0.05
95.06	-0.05
95.07	-0.05
95.08	-0.05
95.09	-0.05
95.1	-0.05
95.11	-0.05
95.12	-0.05
95.13	-0.05
95.14	-0.05
95.15	-0.05
95.16	-0.05
95.17	-0.06
95.18	-0.05
95.19	-0.05
95.2	-0.05
95.21	-0.05
95.22	-0.05
95.23	-0.05
95.24	-0.05
95.25	-0.05
95.26	-0.05
95.27	-0.05
95.28	-0.05
95.29	-0.05
95.3	-0.06
95.31	-0.06
95.32	-0.06
95.33	-0.05
95.34	-0.05
95.35	-0.05
95.36	-0.05
95.37	-0.05
95.38	-0.05
95.39	-0.05
95.4	-0.05
95.41	-0.05
95.42	-0.05
95.43	-0.05
95.44	-0.05
95.45	-0.05
95.46	-0.05
95.47	-0.05
95.48	-0.05
95.49	-0.05
95.5	-0.05
95.51	-0.05
95.52	-0.05
95.53	-0.05
95.54	-0.05
95.55	-0.05
95.56	-0.05
95.57	-0.05
95.58	-0.05
95.59	-0.05
95.6	-0.05
95.61	-0.05
95.62	-0.05
95.63	-0.05
95.64	-0.05
95.65	-0.05
95.66	-0.05
95.67	-0.06
95.68	-0.05
95.69	-0.05
95.7	-0.05
95.71	-0.05
95.72	-0.05
95.73	-0.05
95.74	-0.05
95.75	-0.05
95.76	-0.05
95.77	-0.05
95.78	-0.05
95.79	-0.05
95.8	-0.05
95.81	-0.05
95.82	-0.06
95.83	-0.05
95.84	-0.05
95.85	-0.05
95.86	-0.05
95.87	-0.05
95.88	-0.05
95.89	-0.05
95.9	-0.05
95.91	-0.05
95.92	-0.05
95.93	-0.05
95.94	-0.05
95.95	-0.05
95.96	-0.05
95.97	-0.05
95.98	-0.05
95.99	-0.05
96	-0.05
96.01	-0.05
96.02	-0.05
96.03	-0.05
96.04	-0.05
96.05	-0.05
96.06	-0.05
96.07	-0.05
96.08	-0.05
96.09	-0.05
96.1	-0.05
96.11	-0.05
96.12	-0.05
96.13	-0.05
96.14	-0.05
96.15	-0.05
96.16	-0.05
96.17	-0.05
96.18	-0.05
96.19	-0.05
96.2	-0.05
96.21	-0.05
96.22	-0.05
96.23	-0.05
96.24	-0.05
96.25	-0.05
96.26	-0.05
96.27	-0.05
96.28	-0.05
96.29	-0.05
96.3	-0.05
96.31	-0.05
96.32	-0.05
96.33	-0.05
96.34	-0.05
96.35	-0.05
96.36	-0.05
96.37	-0.05
96.38	-0.05
96.39	-0.05
96.4	-0.05
96.41	-0.05
96.42	-0.05
96.43	-0.05
96.44	-0.05
96.45	-0.05
96.46	-0.05
96.47	-0.05
96.48	-0.05
96.49	-0.05
96.5	-0.05
96.51	-0.05
96.52	-0.05
96.53	-0.05
96.54	-0.05
96.55	-0.05
96.56	-0.05
96.57	-0.05
96.58	-0.05
96.59	-0.05
96.6	-0.05
96.61	-0.05
96.62	-0.05
96.63	-0.05
96.64	-0.05
96.65	-0.05
96.66	-0.05
96.67	-0.05
96.68	-0.05
96.69	-0.05
96.7	-0.05
96.71	-0.05
96.72	-0.05
96.73	-0.05
96.74	-0.05
96.75	-0.05
96.76	-0.05
96.77	-0.05
96.78	-0.05
96.79	-0.05
96.8	-0.05
96.81	-0.05
96.82	-0.05
96.83	-0.05
96.84	-0.05
96.85	-0.05
96.86	-0.05
96.87	-0.05
96.88	-0.05
96.89	-0.05
96.9	-0.05
96.91	-0.05
96.92	-0.05
96.93	-0.05
96.94	-0.05
96.95	-0.05
96.96	-0.05
96.97	-0.05
96.98	-0.05
96.99	-0.05
97	-0.05
97.01	-0.05
97.02	-0.05
97.03	-0.05
97.04	-0.05
97.05	-0.05
97.06	-0.05
97.07	-0.05
97.08	-0.05
97.09	-0.05
97.1	-0.05
97.11	-0.05
97.12	-0.05
97.13	-0.05
97.14	-0.05
97.15	-0.05
97.16	-0.05
97.17	-0.05
97.18	-0.05
97.19	-0.05
97.2	-0.05
97.21	-0.05
97.22	-0.06
97.23	-0.05
97.24	-0.05
97.25	-0.05
97.26	-0.05
97.27	-0.05
97.28	-0.05
97.29	-0.05
97.3	-0.05
97.31	-0.05
97.32	-0.05
97.33	-0.05
97.34	-0.05
97.35	-0.05
97.36	-0.05
97.37	-0.05
97.38	-0.05
97.39	-0.05
97.4	-0.05
97.41	-0.05
97.42	-0.05
97.43	-0.05
97.44	-0.05
97.45	-0.05
97.46	-0.05
97.47	-0.05
97.48	-0.05
97.49	-0.05
97.5	-0.05
97.51	-0.05
97.52	-0.05
97.53	-0.05
97.54	-0.05
97.55	-0.05
97.56	-0.05
97.57	-0.05
97.58	-0.05
97.59	-0.05
97.6	-0.05
97.61	-0.05
97.62	-0.05
97.63	-0.05
97.64	-0.05
97.65	-0.05
97.66	-0.05
97.67	-0.05
97.68	-0.05
97.69	-0.05
97.7	-0.05
97.71	-0.05
97.72	-0.05
97.73	-0.05
97.74	-0.05
97.75	-0.05
97.76	-0.05
97.77	-0.05
97.78	-0.05
97.79	-0.05
97.8	-0.05
97.81	-0.05
97.82	-0.06
97.83	-0.06
97.84	-0.06
97.85	-0.06
97.86	-0.05
97.87	-0.06
97.88	-0.05
97.89	-0.05
97.9	-0.05
97.91	-0.05
97.92	-0.05
97.93	-0.05
97.94	-0.05
97.95	-0.05
97.96	-0.05
97.97	-0.05
97.98	-0.05
97.99	-0.05
98	-0.05
98.01	-0.05
98.02	-0.05
98.03	-0.05
98.04	-0.05
98.05	-0.05
98.06	-0.05
98.07	-0.05
98.08	-0.05
98.09	-0.05
98.1	-0.05
98.11	-0.05
98.12	-0.05
98.13	-0.05
98.14	-0.05
98.15	-0.05
98.16	-0.05
98.17	-0.06
98.18	-0.05
98.19	-0.05
98.2	-0.05
98.21	-0.05
98.22	-0.06
98.23	-0.05
98.24	-0.05
98.25	-0.06
98.26	-0.05
98.27	-0.06
98.28	-0.05
98.29	-0.05
98.3	-0.05
98.31	-0.05
98.32	-0.06
98.33	-0.05
98.34	-0.05
98.35	-0.06
98.36	-0.05
98.37	-0.06
98.38	-0.06
98.39	-0.06
98.4	-0.06
98.41	-0.06
98.42	-0.06
98.43	-0.05
98.44	-0.06
98.45	-0.06
98.46	-0.05
98.47	-0.05
98.48	-0.05
98.49	-0.05
98.5	-0.05
98.51	-0.05
98.52	-0.05
98.53	-0.05
98.54	-0.05
98.55	-0.05
98.56	-0.05
98.57	-0.05
98.58	-0.05
98.59	-0.05
98.6	-0.05
98.61	-0.05
98.62	-0.05
98.63	-0.05
98.64	-0.05
98.65	-0.05
98.66	-0.05
98.67	-0.05
98.68	-0.05
98.69	-0.05
98.7	-0.05
98.71	-0.05
98.72	-0.05
98.73	-0.05
98.74	-0.05
98.75	-0.05
98.76	-0.05
98.77	-0.05
98.78	-0.05
98.79	-0.05
98.8	-0.05
98.81	-0.05
98.82	-0.05
98.83	-0.05
98.84	-0.05
98.85	-0.05
98.86	-0.05
98.87	-0.05
98.88	-0.05
98.89	-0.05
98.9	-0.05
98.91	-0.05
98.92	-0.06
98.93	-0.06
98.94	-0.06
98.95	-0.05
98.96	-0.05
98.97	-0.05
98.98	-0.05
98.99	-0.05
99	-0.05
99.01	-0.05
99.02	-0.05
99.03	-0.05
99.04	-0.05
99.05	-0.05
99.06	-0.05
99.07	-0.05
99.08	-0.05
99.09	-0.05
99.1	-0.05
99.11	-0.05
99.12	-0.05
99.13	-0.05
99.14	-0.05
99.15	-0.05
99.16	-0.05
99.17	-0.05
99.18	-0.05
99.19	-0.05
99.2	-0.05
99.21	-0.05
99.22	-0.05
99.23	-0.05
99.24	-0.05
99.25	-0.05
99.26	-0.05
99.27	-0.05
99.28	-0.05
99.29	-0.05
99.3	-0.05
99.31	-0.05
99.32	-0.05
99.33	-0.05
99.34	-0.05
99.35	-0.05
99.36	-0.05
99.37	-0.05
99.38	-0.05
99.39	-0.05
99.4	-0.05
99.41	-0.05
99.42	-0.05
99.43	-0.05
99.44	-0.05
99.45	-0.06
99.46	-0.05
99.47	-0.06
99.48	-0.05
99.49	-0.05
99.5	-0.05
99.51	-0.05
99.52	-0.05
99.53	-0.05
99.54	-0.05
99.55	-0.05
99.56	-0.05
99.57	-0.05
99.58	-0.05
99.59	-0.05
99.6	-0.05
99.61	-0.05
99.62	-0.05
99.63	-0.05
99.64	-0.05
99.65	-0.05
99.66	-0.05
99.67	-0.05
99.68	-0.05
99.69	-0.05
99.7	-0.05
99.71	-0.05
99.72	-0.05
99.73	-0.05
99.74	-0.05
99.75	-0.05
99.76	-0.05
99.77	-0.05
99.78	-0.05
99.79	-0.05
99.8	-0.05
99.81	-0.05
99.82	-0.05
99.83	-0.05
99.84	-0.05
99.85	-0.05
99.86	-0.05
99.87	-0.05
99.88	-0.05
99.89	-0.05
99.9	-0.05
99.91	-0.05
99.92	-0.05
99.93	-0.05
99.94	-0.05
99.95	-0.05
99.96	-0.05
99.97	-0.05
99.98	-0.05
99.99	-0.05
100	-0.05
100.01	-0.05
100.02	-0.05
100.03	-0.05
100.04	-0.05
100.05	-0.05
100.06	-0.05
100.07	-0.05
100.08	-0.05
100.09	-0.05
100.1	-0.05
100.11	-0.05
100.12	-0.05
100.13	-0.05
100.14	-0.05
100.15	-0.05
100.16	-0.05
100.17	-0.05
100.18	-0.05
100.19	-0.05
100.2	-0.05
100.21	-0.05
100.22	-0.05
100.23	-0.05
100.24	-0.05
100.25	-0.05
100.26	-0.05
100.27	-0.05
100.28	-0.05
100.29	-0.05
100.3	-0.05
100.31	-0.05
100.32	-0.05
100.33	-0.05
100.34	-0.05
100.35	-0.05
100.36	-0.05
100.37	-0.05
100.38	-0.05
100.39	-0.05
100.4	-0.05
100.41	-0.05
100.42	-0.05
100.43	-0.05
100.44	-0.05
100.45	-0.05
100.46	-0.05
100.47	-0.05
100.48	-0.05
100.49	-0.05
100.5	-0.05
100.51	-0.05
100.52	-0.05
100.53	-0.05
100.54	-0.05
100.55	-0.05
100.56	-0.05
100.57	-0.05
100.58	-0.05
100.59	-0.05
100.6	-0.05
100.61	-0.05
100.62	-0.05
100.63	-0.05
100.64	-0.05
100.65	-0.05
100.66	-0.05
100.67	-0.05
100.68	-0.05
100.69	-0.05
100.7	-0.05
100.71	-0.05
100.72	-0.05
100.73	-0.05
100.74	-0.05
100.75	-0.05
100.76	-0.05
100.77	-0.05
100.78	-0.05
100.79	-0.05
100.8	-0.05
100.81	-0.05
100.82	-0.05
100.83	-0.05
100.84	-0.05
100.85	-0.05
100.86	-0.05
100.87	-0.05
100.88	-0.05
100.89	-0.05
100.9	-0.05
100.91	-0.05
100.92	-0.05
100.93	-0.05
100.94	-0.05
100.95	-0.05
100.96	-0.05
100.97	-0.05
100.98	-0.05
100.99	-0.05
101	-0.05
101.01	-0.05
101.02	-0.05
101.03	-0.05
101.04	-0.05
101.05	-0.05
101.06	-0.05
101.07	-0.05
101.08	-0.05
101.09	-0.05
101.1	-0.05
101.11	-0.05
101.12	-0.05
101.13	-0.05
101.14	-0.05
101.15	-0.05
101.16	-0.05
101.17	-0.05
101.18	-0.05
101.19	-0.05
101.2	-0.05
101.21	-0.05
101.22	-0.05
101.23	-0.05
101.24	-0.05
101.25	-0.05
101.26	-0.05
101.27	-0.05
101.28	-0.05
101.29	-0.05
101.3	-0.05
101.31	-0.05
101.32	-0.05
101.33	-0.05
101.34	-0.05
101.35	-0.05
101.36	-0.05
101.37	-0.05
101.38	-0.05
101.39	-0.05
101.4	-0.05
101.41	-0.05
101.42	-0.05
101.43	-0.05
101.44	-0.05
101.45	-0.05
101.46	-0.05
101.47	-0.05
101.48	-0.05
101.49	-0.05
101.5	-0.05
101.51	-0.05
101.52	-0.05
101.53	-0.05
101.54	-0.05
101.55	-0.05
101.56	-0.05
101.57	-0.05
101.58	-0.05
101.59	-0.05
101.6	-0.05
101.61	-0.05
101.62	-0.05
101.63	-0.05
101.64	-0.05
101.65	-0.05
101.66	-0.05
101.67	-0.05
101.68	-0.05
101.69	-0.05
101.7	-0.05
101.71	-0.05
101.72	-0.05
101.73	-0.05
101.74	-0.05
